,anon_id,isactive_interested
987,988,0
5698,5699,0
4558,4559,0
9827,9828,0
10031,10032,0
5816,5817,0
845,846,0
4781,4782,1
2344,2345,1
2358,2359,1
8172,8173,0
9312,9313,0
6617,6618,1
6781,6782,0
3241,3242,1
6993,6994,0
9420,9421,0
3620,3621,1
3536,3537,1
5474,5475,1
1783,1784,1
601,602,1
6620,6621,1
2571,2572,0
2098,2099,0
8301,8302,0
3504,3505,0
2733,2734,0
4869,4870,1
5996,5997,1
10029,10030,1
8693,8694,0
8068,8069,0
4052,4053,1
7325,7326,1
5971,5972,0
6798,6799,0
9382,9383,1
2024,2025,0
1689,1690,1
9532,9533,1
2012,2013,1
8222,8223,0
5012,5013,0
9433,9434,0
914,915,0
3322,3323,1
923,924,1
8758,8759,0
8797,8798,1
1268,1269,1
3726,3727,0
5021,5022,0
9534,9535,0
3509,3510,1
4955,4956,1
2101,2102,1
8661,8662,0
3496,3497,0
8040,8041,0
7174,7175,1
1726,1727,1
6900,6901,1
6161,6162,0
6669,6670,1
2341,2342,1
9612,9613,0
4146,4147,1
9818,9819,1
9296,9297,1
9032,9033,1
5002,5003,0
3767,3768,0
9779,9780,0
5946,5947,0
1087,1088,0
5472,5473,1
6321,6322,0
10013,10014,0
3781,3782,1
2870,2871,0
2974,2975,0
1195,1196,0
6428,6429,1
8161,8162,1
8654,8655,0
2924,2925,0
9803,9804,0
4878,4879,1
5679,5680,1
2210,2211,1
7133,7134,0
6979,6980,1
4242,4243,0
9482,9483,1
3017,3018,1
1819,1820,0
6981,6982,0
4761,4762,1
90,91,1
9594,9595,0
780,781,1
9437,9438,0
2296,2297,0
4991,4992,1
3218,3219,0
155,156,1
6876,6877,1
5804,5805,1
179,180,0
256,257,1
5767,5768,0
3011,3012,1
4022,4023,0
8015,8016,1
3950,3951,0
6162,6163,0
7028,7029,1
7228,7229,1
3120,3121,0
3331,3332,0
2592,2593,0
1146,1147,1
1190,1191,1
272,273,0
6483,6484,1
5967,5968,0
1295,1296,1
783,784,1
8444,8445,0
3999,4000,0
2576,2577,0
7629,7630,0
8611,8612,1
3391,3392,0
9338,9339,1
9474,9475,0
3940,3941,1
600,601,0
1447,1448,1
2730,2731,1
7367,7368,0
7686,7687,1
3337,3338,1
6649,6650,0
6099,6100,1
4185,4186,0
4599,4600,1
6797,6798,1
6122,6123,1
2657,2658,0
2827,2828,0
2336,2337,1
5382,5383,1
6995,6996,1
3185,3186,0
7102,7103,1
4843,4844,1
2038,2039,1
4847,4848,1
10108,10109,1
1331,1332,0
3979,3980,1
3002,3003,0
4486,4487,0
3953,3954,0
8660,8661,1
5792,5793,1
7221,7222,1
948,949,1
6442,6443,0
2911,2912,0
7784,7785,1
3706,3707,1
5198,5199,1
98,99,0
5100,5101,0
4206,4207,0
9489,9490,0
817,818,1
2519,2520,1
2193,2194,0
3226,3227,1
9152,9153,1
3777,3778,1
935,936,1
4503,4504,1
4937,4938,0
1756,1757,1
8028,8029,0
9261,9262,0
9549,9550,1
5199,5200,0
3438,3439,0
9703,9704,1
7175,7176,1
6654,6655,0
1089,1090,0
4855,4856,0
2914,2915,0
2584,2585,0
9297,9298,0
10049,10050,0
7429,7430,1
9446,9447,1
9337,9338,0
3555,3556,1
7257,7258,0
199,200,1
6841,6842,0
1847,1848,0
3157,3158,1
7312,7313,1
6143,6144,1
9509,9510,0
5512,5513,1
5979,5980,0
3388,3389,0
8904,8905,1
8001,8002,1
7976,7977,0
3655,3656,1
7224,7225,0
4961,4962,1
9061,9062,1
4548,4549,0
5296,5297,1
7472,7473,1
8827,8828,0
3710,3711,1
5524,5525,0
4186,4187,1
65,66,0
2470,2471,0
8159,8160,0
96,97,1
5762,5763,0
7125,7126,0
3898,3899,0
8388,8389,1
1741,1742,1
3689,3690,0
1235,1236,1
2650,2651,0
4597,4598,0
125,126,1
4650,4651,1
3245,3246,1
9674,9675,0
6875,6876,0
5177,5178,0
7709,7710,0
6664,6665,1
109,110,1
5173,5174,1
9687,9688,0
5467,5468,0
6213,6214,1
329,330,1
8973,8974,0
3740,3741,1
7756,7757,1
5642,5643,0
5539,5540,0
7803,7804,1
7006,7007,0
5076,5077,0
2106,2107,1
139,140,0
8734,8735,1
1567,1568,1
6393,6394,1
1679,1680,1
8005,8006,1
9422,9423,1
1394,1395,1
7419,7420,0
721,722,0
6151,6152,0
8155,8156,1
4665,4666,0
5142,5143,0
10043,10044,0
3699,3700,0
10104,10105,1
2354,2355,0
2895,2896,1
6786,6787,1
5617,5618,1
6376,6377,0
1204,1205,0
2651,2652,0
9969,9970,0
9994,9995,0
9529,9530,0
3645,3646,0
1224,1225,1
6720,6721,1
7923,7924,1
10088,10089,0
4622,4623,1
4289,4290,1
7129,7130,0
4660,4661,0
3822,3823,0
2582,2583,0
4900,4901,1
5770,5771,0
5782,5783,1
4615,4616,0
141,142,1
4838,4839,1
7750,7751,1
8561,8562,1
4492,4493,0
6433,6434,1
1255,1256,1
9299,9300,1
142,143,0
1698,1699,1
9518,9519,0
9495,9496,0
2502,2503,1
1414,1415,1
5821,5822,0
2379,2380,0
5818,5819,0
800,801,1
9541,9542,1
8958,8959,1
171,172,1
207,208,1
1020,1021,1
2830,2831,0
5847,5848,1
7285,7286,1
8461,8462,1
900,901,1
735,736,1
4720,4721,1
7356,7357,1
8225,8226,0
9182,9183,0
7808,7809,0
108,109,1
2688,2689,0
766,767,1
7025,7026,1
7581,7582,0
2217,2218,1
9586,9587,1
784,785,0
4066,4067,0
9603,9604,0
3307,3308,1
3469,3470,0
5215,5216,0
3450,3451,1
1955,1956,0
6189,6190,1
5602,5603,0
4216,4217,1
8395,8396,1
8275,8276,1
1545,1546,1
4035,4036,1
5873,5874,0
5498,5499,1
4340,4341,0
5627,5628,0
4301,4302,1
7605,7606,1
1642,1643,1
4707,4708,0
2921,2922,1
8296,8297,0
6918,6919,0
2067,2068,0
3009,3010,0
6784,6785,1
2014,2015,1
3981,3982,1
2316,2317,0
1519,1520,1
8852,8853,1
2757,2758,1
724,725,1
3269,3270,1
9442,9443,0
4421,4422,0
3149,3150,1
8376,8377,0
2108,2109,1
1720,1721,0
3636,3637,0
1660,1661,1
8420,8421,1
1424,1425,1
5072,5073,1
5723,5724,1
4143,4144,0
9066,9067,0
9010,9011,1
3263,3264,0
23,24,1
8658,8659,1
8364,8365,1
1505,1506,1
10050,10051,0
1500,1501,0
6055,6056,1
6228,6229,1
3161,3162,1
358,359,0
8531,8532,0
9305,9306,1
2255,2256,1
6540,6541,1
4356,4357,0
6089,6090,1
1987,1988,1
8686,8687,1
6892,6893,1
342,343,1
5876,5877,1
6680,6681,0
8086,8087,0
8832,8833,1
227,228,1
6767,6768,1
8963,8964,0
8863,8864,1
7985,7986,0
9191,9192,1
10020,10021,1
1080,1081,0
5150,5151,0
1226,1227,0
3543,3544,1
2508,2509,1
6154,6155,1
2377,2378,0
4155,4156,1
3027,3028,1
3716,3717,0
8725,8726,0
3059,3060,1
1870,1871,1
7870,7871,0
4152,4153,1
4756,4757,1
7747,7748,0
3024,3025,0
4708,4709,0
6545,6546,0
5404,5405,1
4946,4947,0
5181,5182,1
259,260,1
9179,9180,1
8227,8228,0
3468,3469,0
3973,3974,0
1270,1271,1
5008,5009,0
6916,6917,0
4632,4633,0
2565,2566,1
7506,7507,1
6007,6008,0
4237,4238,0
9155,9156,0
9368,9369,1
9128,9129,1
185,186,1
3598,3599,0
421,422,1
6080,6081,0
7551,7552,1
7947,7948,1
56,57,0
6673,6674,0
1635,1636,1
9015,9016,0
7109,7110,0
6255,6256,1
8837,8838,1
6205,6206,0
3232,3233,0
7488,7489,0
8867,8868,1
5038,5039,1
6343,6344,0
3917,3918,1
2415,2416,1
6555,6556,0
5643,5644,1
7695,7696,0
9245,9246,1
517,518,1
4119,4120,1
4264,4265,1
1492,1493,1
6950,6951,1
9535,9536,0
8719,8720,0
14,15,1
797,798,1
10147,10148,0
879,880,1
2521,2522,1
6793,6794,0
6414,6415,0
4853,4854,1
7275,7276,1
9585,9586,1
10150,10151,0
2197,2198,1
4392,4393,1
2373,2374,1
7375,7376,0
4114,4115,0
5777,5778,1
1737,1738,0
1779,1780,1
9427,9428,1
4154,4155,1
8147,8148,0
5193,5194,0
2001,2002,0
2450,2451,1
5778,5779,1
5704,5705,0
534,535,0
4690,4691,1
1075,1076,0
4402,4403,1
4198,4199,0
9842,9843,0
2305,2306,0
8305,8306,1
7777,7778,1
5189,5190,1
3136,3137,1
403,404,0
1555,1556,0
8546,8547,0
5576,5577,1
8003,8004,1
4346,4347,1
3891,3892,0
6157,6158,1
346,347,0
7139,7140,0
6356,6357,1
3936,3937,0
4213,4214,1
6021,6022,0
2335,2336,0
1121,1122,0
513,514,1
952,953,0
6576,6577,0
8979,8980,1
2815,2816,0
1896,1897,0
5373,5374,1
7382,7383,1
9112,9113,0
5726,5727,1
183,184,1
7446,7447,1
2312,2313,0
9441,9442,0
10079,10080,1
100,101,1
5059,5060,1
2956,2957,0
5053,5054,0
242,243,0
8080,8081,1
6941,6942,1
962,963,0
6615,6616,1
4200,4201,1
5701,5702,1
7504,7505,0
2066,2067,0
10034,10035,0
3075,3076,1
2251,2252,1
3725,3726,0
2032,2033,0
3842,3843,0
8812,8813,0
4985,4986,0
4261,4262,1
7177,7178,0
1381,1382,1
3802,3803,0
2149,2150,1
794,795,1
5488,5489,1
9734,9735,1
6676,6677,0
7372,7373,0
2580,2581,0
6149,6150,0
9200,9201,1
8478,8479,1
8350,8351,1
3251,3252,0
8189,8190,0
1913,1914,1
6854,6855,1
3115,3116,0
1655,1656,1
4481,4482,1
4258,4259,0
1178,1179,1
1165,1166,1
5655,5656,0
6313,6314,0
3588,3589,0
5515,5516,0
9817,9818,0
7967,7968,1
8726,8727,1
2743,2744,1
6203,6204,0
9484,9485,0
1358,1359,1
2348,2349,0
7357,7358,1
9035,9036,1
4952,4953,1
8821,8822,1
2440,2441,0
4235,4236,0
4585,4586,0
4227,4228,1
649,650,1
9110,9111,1
8069,8070,1
5046,5047,0
6907,6908,1
9247,9248,1
6583,6584,0
9952,9953,0
3601,3602,1
3929,3930,1
7630,7631,0
9579,9580,1
6991,6992,0
4964,4965,1
6587,6588,1
2018,2019,1
8552,8553,0
6531,6532,0
3139,3140,0
7688,7689,0
7792,7793,0
6175,6176,0
9559,9560,1
6296,6297,0
8274,8275,1
9304,9305,0
8084,8085,0
3570,3571,1
3579,3580,1
3255,3256,0
9041,9042,0
583,584,1
2392,2393,1
1538,1539,1
2541,2542,0
865,866,1
4984,4985,0
4729,4730,0
5107,5108,0
5757,5758,1
3880,3881,0
7668,7669,1
5011,5012,0
2434,2435,0
10046,10047,0
7728,7729,0
7679,7680,0
4996,4997,1
7896,7897,1
6460,6461,0
4972,4973,0
5035,5036,1
9673,9674,1
1446,1447,0
3257,3258,1
6675,6676,1
7774,7775,0
7163,7164,1
2297,2298,0
1325,1326,1
6119,6120,0
8152,8153,1
1691,1692,1
3703,3704,1
13,14,1
3604,3605,0
5486,5487,0
4525,4526,0
8953,8954,1
646,647,1
6071,6072,1
9471,9472,0
9130,9131,1
6336,6337,1
8769,8770,0
10153,10154,1
5332,5333,0
5084,5085,1
9355,9356,0
3282,3283,0
9848,9849,0
4248,4249,0
702,703,1
9636,9637,1
5624,5625,1
9625,9626,0
3198,3199,1
8085,8086,1
8819,8820,1
7222,7223,0
7566,7567,0
5210,5211,1
3905,3906,1
545,546,0
6822,6823,1
9573,9574,1
6752,6753,0
9533,9534,1
9224,9225,0
3888,3889,1
6455,6456,0
2707,2708,0
6016,6017,1
1966,1967,0
1310,1311,1
463,464,1
2308,2309,1
4747,4748,0
1365,1366,0
4574,4575,1
3998,3999,0
638,639,1
2442,2443,1
675,676,0
8346,8347,1
8226,8227,1
954,955,1
4189,4190,0
7525,7526,0
9915,9916,1
1725,1726,1
5827,5828,0
4864,4865,0
3609,3610,1
9829,9830,1
1772,1773,1
1437,1438,0
1174,1175,1
194,195,0
9403,9404,1
4149,4150,0
8269,8270,1
5444,5445,0
6667,6668,0
9290,9291,0
3560,3561,0
7236,7237,0
9562,9563,1
1623,1624,0
1347,1348,1
5618,5619,0
570,571,0
2413,2414,0
10140,10141,0
883,884,1
2181,2182,0
3113,3114,0
6814,6815,1
6244,6245,0
7436,7437,1
9147,9148,0
7699,7700,1
9656,9657,0
772,773,1
6886,6887,1
2861,2862,0
6713,6714,1
6804,6805,1
2176,2177,1
6960,6961,1
6068,6069,0
5299,5300,0
8584,8585,0
4811,4812,1
1607,1608,0
8137,8138,0
1245,1246,1
3326,3327,1
5954,5955,1
2451,2452,1
9859,9860,0
6294,6295,1
7714,7715,1
4530,4531,1
6001,6002,0
5303,5304,0
9011,9012,0
5349,5350,0
10080,10081,1
6551,6552,1
8412,8413,0
3203,3204,0
8636,8637,1
8991,8992,1
10135,10136,1
9783,9784,1
2221,2222,1
6366,6367,0
5935,5936,0
6714,6715,0
9963,9964,1
1767,1768,1
435,436,0
2472,2473,0
3182,3183,0
3989,3990,0
8017,8018,1
2525,2526,1
2231,2232,1
6983,6984,1
3644,3645,1
3647,3648,0
3371,3372,0
7394,7395,0
6392,6393,1
7546,7547,1
1924,1925,1
3498,3499,0
6385,6386,1
504,505,0
992,993,1
5017,5018,0
1667,1668,1
10093,10094,1
319,320,1
4476,4477,0
6397,6398,1
1743,1744,1
333,334,1
1475,1476,1
3674,3675,0
8218,8219,0
4173,4174,1
509,510,1
7559,7560,0
9223,9224,1
9073,9074,0
10115,10116,1
1477,1478,1
3544,3545,0
8498,8499,1
4562,4563,0
1979,1980,1
4769,4770,1
1633,1634,1
4144,4145,1
4813,4814,1
8379,8380,1
6331,6332,1
3780,3781,0
7518,7519,1
9610,9611,0
4592,4593,1
7326,7327,0
1839,1840,1
248,249,1
5528,5529,0
3747,3748,1
240,241,1
7835,7836,1
1323,1324,0
9438,9439,1
2853,2854,0
7300,7301,1
9606,9607,1
2897,2898,0
8139,8140,1
9177,9178,0
33,34,1
169,170,1
7271,7272,0
7989,7990,1
5321,5322,1
3717,3718,1
174,175,1
275,276,1
3523,3524,1
8828,8829,0
3118,3119,1
3265,3266,0
6657,6658,0
6997,6998,0
9716,9717,1
4550,4551,0
2594,2595,0
7219,7220,0
2115,2116,0
8013,8014,1
5473,5474,0
6944,6945,0
1739,1740,1
808,809,0
6418,6419,0
3320,3321,0
418,419,1
9016,9017,0
10157,10158,0
3126,3127,1
4084,4085,1
9862,9863,1
208,209,0
3254,3255,0
3511,3512,0
6082,6083,0
2016,2017,0
9396,9397,0
9394,9395,0
8901,8902,0
2759,2760,0
2300,2301,1
6461,6462,1
2721,2722,0
5893,5894,0
3262,3263,0
9936,9937,1
7369,7370,1
6454,6455,1
3585,3586,0
7781,7782,1
8931,8932,0
3719,3720,0
2411,2412,1
5499,5500,1
8054,8055,0
9342,9343,0
5442,5443,1
8985,8986,0
4233,4234,1
8418,8419,0
1218,1219,1
1571,1572,1
7144,7145,0
10006,10007,0
383,384,0
4130,4131,1
2368,2369,0
722,723,1
3025,3026,0
8772,8773,1
2808,2809,1
2677,2678,0
6048,6049,0
8473,8474,1
2761,2762,0
2622,2623,1
5152,5153,0
584,585,0
6426,6427,1
3956,3957,0
9721,9722,0
885,886,1
8681,8682,1
9466,9467,1
