,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
266,4226.0,2013-12-28 18:11:39,148756.0,2013-12-29 23:05:31,1.204074074074074,1,0,0
267,4227.0,2013-12-28 19:10:59,148795.0,2015-03-10 20:48:45,437.02622685185185,1,1,1
268,4231.0,2013-12-28 23:52:32,148910.0,2014-02-15 04:10:47,48.179340277777776,1,1,1
269,4234.0,2013-12-28 22:00:50,148951.0,2013-12-28 22:00:50,0.0,0,0,0
270,4242.0,2013-12-29 06:11:29,149171.0,2014-01-11 21:48:39,13.650810185185184,1,0,0
271,4243.0,2014-01-08 04:17:32,149179.0,2014-04-24 22:40:02,106.72395833333333,1,1,1
272,4249.0,2013-12-29 17:06:55,149388.0,2013-12-29 20:48:16,0.15371527777777777,0,0,0
273,4252.0,2013-12-29 21:43:32,149644.0,2014-01-03 19:34:51,4.910636574074074,1,0,0
274,4261.0,2013-12-30 02:53:20,149921.0,2014-02-01 18:15:27,33.6403587962963,1,1,1
275,4275.0,2014-01-07 21:57:32,150168.0,2014-03-20 20:48:15,71.91021990740741,1,1,1
276,4281.0,2013-12-30 16:48:14,150379.0,2014-11-16 13:20:09,320.8554976851852,1,1,1
277,4296.0,2013-12-30 23:55:42,150861.0,2013-12-30 23:56:01,0.0002199074074074074,0,0,0
278,4297.0,2013-12-31 02:06:16,150886.0,2014-02-04 01:32:53,34.97681712962963,1,1,1
279,4300.0,2013-12-31 04:00:43,150974.0,2014-01-04 03:21:42,3.9729050925925926,1,0,0
280,4303.0,2013-12-31 05:31:04,151054.0,2015-09-02 06:24:24,609.9953703703703,1,1,1
281,4304.0,2014-01-05 23:28:56,151090.0,2014-01-06 00:13:02,0.030625,0,0,0
282,4308.0,2013-12-31 17:40:23,151494.0,2013-12-31 17:58:00,0.012233796296296296,0,0,0
283,4315.0,2013-12-31 21:29:26,151770.0,2014-01-07 21:41:44,7.008541666666667,1,0,0
284,4319.0,2013-12-31 22:37:28,151870.0,2014-01-31 17:30:12,30.786620370370372,1,1,1
285,4331.0,2014-01-01 19:05:45,152408.0,2014-01-17 18:53:35,15.991550925925926,1,1,0
286,4334.0,2014-01-18 21:37:25,175842.0,2014-10-31 11:04:07,285.5185416666667,1,1,1
287,4339.0,2014-01-02 00:45:33,152708.0,2014-03-06 21:55:52,63.88216435185185,1,1,1
288,4350.0,2014-02-18 18:32:09,226532.0,2015-10-28 03:34:37,616.3350462962962,1,1,1
289,4351.0,2014-01-02 10:41:07,152891.0,2014-03-12 23:12:54,69.48040509259259,1,1,1
290,4360.0,2014-01-02 21:13:52,153578.0,2014-01-02 21:13:52,0.0,0,0,0
291,4363.0,2014-01-02 21:47:16,153658.0,2014-01-02 21:47:35,0.0002199074074074074,0,0,0
292,4391.0,2014-01-03 03:51:30,153942.0,2014-01-03 03:52:34,0.0007407407407407407,0,0,0
293,4393.0,2014-01-03 14:11:03,154150.0,2014-01-04 14:44:06,1.0229513888888888,1,0,0
294,4398.0,2014-01-03 17:54:41,154504.0,2014-01-03 18:39:56,0.03142361111111111,0,0,0
295,4406.0,2014-01-03 22:33:29,154867.0,2014-01-03 22:33:29,0.0,0,0,0
296,4407.0,2014-01-15 10:57:02,169072.0,2015-06-07 13:14:49,508.0540162037037,1,1,1
297,4409.0,2014-01-04 00:38:38,155017.0,2014-01-04 00:48:17,0.006701388888888889,0,0,0
298,4410.0,2014-01-04 00:51:38,155057.0,2014-01-13 19:23:34,9.772175925925925,1,0,0
299,4411.0,2014-01-04 00:55:24,155070.0,2014-04-24 11:55:43,110.41688657407407,1,1,1
300,4414.0,2014-01-07 10:49:46,155277.0,2014-01-08 18:13:42,1.308287037037037,1,0,0
301,4435.0,2014-01-05 02:44:37,156015.0,2014-03-30 15:43:46,84.49940972222223,1,1,1
302,4440.0,2014-01-05 16:16:21,156209.0,2014-04-15 20:15:01,100.12407407407407,1,1,1
303,4444.0,2014-05-15 00:13:49,443810.0,2014-06-02 20:23:10,18.839826388888888,1,1,0
304,4451.0,2014-01-06 02:11:10,156834.0,2014-02-03 12:46:09,28.44096064814815,1,1,0
305,4453.0,2014-01-06 04:18:19,156914.0,2014-01-06 04:19:02,0.0004976851851851852,0,0,0
306,4457.0,2014-01-06 11:23:46,157062.0,2014-01-24 07:32:45,17.839571759259258,1,1,0
307,4469.0,2014-01-06 18:05:21,157456.0,2014-01-06 18:05:21,0.0,0,0,0
308,4474.0,2014-01-06 22:22:33,157888.0,2014-01-06 22:35:28,0.008969907407407407,0,0,0
309,4477.0,2014-01-07 02:41:14,158204.0,2015-12-14 15:42:04,706.5422453703703,1,1,1
310,4479.0,2014-01-07 04:46:02,158267.0,2014-01-13 19:14:12,6.602893518518519,1,0,0
311,4483.0,2014-01-07 16:05:01,158342.0,2014-01-07 19:11:55,0.12979166666666667,0,0,0
312,4486.0,2014-01-07 10:09:46,158392.0,2014-01-07 10:25:54,0.011203703703703704,0,0,0
313,4488.0,2014-01-07 17:01:25,158685.0,2014-02-12 18:03:24,36.04304398148148,1,1,1
314,4489.0,2014-01-07 17:02:17,158699.0,2014-01-17 15:56:43,9.954467592592593,1,0,0
315,4495.0,2014-01-07 22:36:20,159431.0,2014-01-27 03:12:53,19.19204861111111,1,1,0
316,4496.0,2014-01-07 20:16:56,159117.0,2014-02-06 22:18:01,30.084085648148147,1,1,1
317,4501.0,2014-01-07 23:19:33,159480.0,2014-01-08 00:35:52,0.05299768518518518,0,0,0
318,4503.0,2014-01-08 02:13:32,159638.0,2016-01-03 02:44:00,725.0211574074074,1,1,1
319,4504.0,2014-01-08 20:05:48,1620403.0,2015-10-06 18:15:36,635.8818055555555,1,1,1
320,4505.0,2014-01-08 23:35:56,160692.0,2015-09-29 18:04:32,628.7281944444444,1,1,1
321,4512.0,2014-01-08 06:55:07,159755.0,2014-01-08 06:58:01,0.002013888888888889,0,0,0
322,4517.0,2014-01-08 15:45:13,159965.0,2014-01-08 16:24:22,0.0271875,0,0,0
323,4519.0,2014-01-08 16:00:49,160019.0,2014-01-13 23:09:55,5.297986111111111,1,0,0
324,4521.0,2014-01-08 16:19:22,160053.0,2014-06-20 15:54:36,162.94113425925926,1,1,1
325,4532.0,2014-01-09 01:18:11,160855.0,2014-01-13 03:13:52,4.080335648148148,1,0,0
326,4535.0,2014-01-20 08:31:39,160981.0,2014-01-28 06:41:35,7.923564814814815,1,0,0
327,4536.0,2014-01-09 02:26:50,161008.0,2014-01-09 03:17:18,0.0350462962962963,0,0,0
328,4537.0,2014-01-09 04:00:41,161082.0,2014-01-14 02:26:43,4.93474537037037,1,0,0
329,4538.0,2014-01-09 05:36:12,161129.0,2014-05-01 01:52:11,111.8027662037037,1,1,1
330,4540.0,2014-01-09 13:06:59,161199.0,2014-01-09 13:25:22,0.012766203703703703,0,0,0
331,4550.0,2014-01-09 16:30:13,161626.0,2015-04-24 14:49:19,469.8882638888889,1,1,1
332,4568.0,2014-01-09 23:59:51,162184.0,2015-04-12 01:09:34,457.0067476851852,1,1,1
333,4573.0,2014-01-10 05:50:53,162413.0,2015-02-19 02:46:24,404.8718865740741,1,1,1
334,4584.0,2014-02-01 13:38:11,182767.0,2015-07-29 18:53:51,543.1775462962963,1,1,1
335,4587.0,2014-01-10 18:33:32,162883.0,2014-06-04 21:33:09,145.08306712962963,1,1,1
336,4589.0,2014-01-10 19:51:51,163010.0,2014-01-11 04:25:06,0.3564236111111111,0,0,0
337,4590.0,2014-01-10 20:16:00,163074.0,2014-09-12 22:28:07,245.0500810185185,1,1,1
338,4593.0,2014-01-10 23:59:01,163279.0,2014-11-23 22:26:31,316.9357638888889,1,1,1
339,4594.0,2014-01-11 00:50:24,163315.0,2014-01-19 02:20:43,8.062719907407407,1,0,0
340,4595.0,2014-01-11 05:27:08,163385.0,2015-05-24 23:39:35,498.71697916666665,1,1,1
341,4596.0,2014-01-11 09:34:40,163418.0,2014-01-11 09:49:02,0.009976851851851851,0,0,0
342,4599.0,2014-01-11 16:27:15,163752.0,2014-01-29 17:08:31,18.028657407407408,1,1,0
343,4600.0,2014-01-11 17:33:51,163817.0,2015-12-26 17:50:42,714.0117013888889,1,1,1
344,4603.0,2014-01-26 01:53:39,186549.0,2014-03-02 03:00:45,35.046597222222225,1,1,1
345,4604.0,2014-01-11 20:01:59,164025.0,2014-01-11 20:27:23,0.017638888888888888,0,0,0
346,4605.0,2014-01-11 22:00:56,164161.0,2014-01-12 00:27:45,0.10195601851851852,0,0,0
347,4606.0,2014-01-11 22:51:48,164213.0,2015-09-20 15:15:03,616.6411458333333,1,1,1
348,4607.0,2014-01-11 23:13:05,164235.0,2014-01-11 23:15:42,0.0018171296296296297,0,0,0
349,4608.0,2014-01-12 00:43:45,164413.0,2014-01-12 16:23:20,0.6524884259259259,0,0,0
350,4611.0,2014-01-13 22:59:21,166975.0,2014-04-16 20:48:08,92.86721064814814,1,1,1
351,4612.0,2014-01-12 01:03:34,164452.0,2014-10-01 00:57:32,261.9541435185185,1,1,1
352,4617.0,2014-01-12 20:46:58,165080.0,2014-01-29 00:51:01,16.169479166666665,1,1,0
353,4625.0,2014-01-23 22:52:17,165114.0,2014-05-06 01:50:33,102.08212962962963,1,1,1
354,4633.0,2014-01-13 01:59:06,165385.0,2014-01-13 02:17:05,0.012488425925925925,0,0,0
355,4634.0,2014-01-13 02:25:08,165419.0,2014-01-13 02:29:08,0.002777777777777778,0,0,0
356,4635.0,2014-01-13 03:05:10,165465.0,2014-01-13 03:10:02,0.0033796296296296296,0,0,0
357,4640.0,2014-01-13 04:36:25,165549.0,2014-01-13 04:59:01,0.015694444444444445,0,0,0
358,4644.0,2014-01-13 05:07:50,165644.0,2014-01-13 05:18:53,0.007673611111111111,0,0,0
359,4648.0,2014-01-13 07:56:18,165723.0,2014-04-07 06:02:12,83.87909722222223,1,1,1
360,4657.0,2014-01-13 15:39:42,166011.0,2014-01-13 20:18:02,0.19328703703703703,0,0,0
361,4658.0,2014-01-13 19:10:38,166593.0,2014-02-17 16:55:56,34.90645833333333,1,1,1
362,4662.0,2014-01-13 17:14:34,238413.0,2015-01-13 17:23:50,365.0064351851852,1,1,1
363,4664.0,2014-01-13 17:33:25,166320.0,2014-01-27 23:15:48,14.237766203703703,1,1,0
364,4665.0,2014-01-16 19:08:34,166364.0,2014-01-16 19:15:29,0.004803240740740741,0,0,0
365,4673.0,2014-01-13 20:07:05,166674.0,2014-01-20 22:27:17,7.097361111111111,1,0,0
366,4674.0,2014-01-13 21:10:02,166759.0,2014-06-25 16:09:39,162.74973379629628,1,1,1
367,4677.0,2014-01-13 22:31:54,166922.0,2014-01-13 22:49:09,0.011979166666666667,0,0,0
368,4680.0,2014-01-28 04:06:06,189289.0,2014-02-10 21:14:24,13.714097222222222,1,0,0
369,4685.0,2014-01-14 01:37:50,167074.0,2014-01-22 02:41:24,8.044143518518519,1,0,0
370,4688.0,2014-01-14 02:57:52,167190.0,2015-10-20 21:45:39,644.7415162037037,1,1,1
371,4691.0,2014-01-14 03:43:42,167297.0,2014-01-14 03:59:25,0.010914351851851852,0,0,0
372,4694.0,2014-01-14 04:22:13,167376.0,2015-03-05 08:30:45,415.1725925925926,1,1,1
373,4719.0,2014-01-14 17:47:17,167914.0,2014-03-17 22:39:35,62.161319444444445,1,1,1
374,4724.0,2014-01-14 23:48:40,168576.0,2015-05-15 23:26:19,485.9428125,1,1,1
375,4728.0,2014-01-14 22:27:36,168419.0,2015-07-24 15:36:29,555.6728356481482,1,1,1
376,4730.0,2014-01-14 22:53:50,168440.0,2015-08-14 23:17:26,576.9747222222222,1,1,1
377,4731.0,2014-01-14 23:44:46,168537.0,2014-01-14 23:45:12,0.00030092592592592595,0,0,0
378,4732.0,2014-01-15 00:09:00,168611.0,2014-01-16 12:17:06,1.505625,1,0,0
379,4734.0,2014-01-15 00:59:59,168643.0,2014-03-15 18:44:49,59.697800925925925,1,1,1
380,4738.0,2014-01-15 01:52:04,168726.0,2014-01-19 23:19:42,4.894189814814815,1,0,0
381,4739.0,2014-01-15 02:04:02,168748.0,2014-01-15 02:16:50,0.008888888888888889,0,0,0
382,4740.0,2014-01-15 02:32:46,168798.0,2014-01-15 23:16:47,0.863900462962963,0,0,0
383,4741.0,2014-04-04 20:25:27,168867.0,2014-04-04 20:28:05,0.0018287037037037037,0,0,0
384,4742.0,2014-01-15 04:05:21,168889.0,2014-01-15 04:08:27,0.0021527777777777778,0,0,0
385,4743.0,2014-01-15 05:01:15,168948.0,2015-12-11 16:51:14,695.4930439814815,1,1,1
386,4746.0,2014-01-15 05:47:38,168988.0,2014-01-28 23:58:47,13.757743055555556,1,0,0
387,4749.0,2014-01-15 06:50:27,169019.0,2014-01-15 07:17:11,0.018564814814814815,0,0,0
388,4751.0,2014-01-15 08:52:30,169046.0,2015-10-17 03:57:53,639.7537384259259,1,1,1
389,4761.0,2014-01-15 14:41:17,169212.0,2014-04-12 13:03:53,86.89069444444445,1,1,1
390,4762.0,2014-01-15 15:22:34,169322.0,2014-01-15 15:22:46,0.0001388888888888889,0,0,0
391,4763.0,2014-01-15 15:33:06,169356.0,2014-01-16 03:43:40,0.507337962962963,0,0,0
392,4766.0,2014-01-15 16:19:01,169535.0,2014-02-12 00:46:17,27.352268518518517,1,1,0
393,4767.0,2014-01-18 21:22:42,175823.0,2014-05-16 15:20:30,117.70680555555556,1,1,1
394,4769.0,2014-01-30 11:48:32,192914.0,2015-08-12 09:26:00,558.8593518518519,1,1,1
395,4773.0,2014-01-15 17:44:11,169785.0,2015-07-01 00:01:34,531.2204050925926,1,1,1
396,4779.0,2014-01-15 18:21:14,424521.0,2015-02-18 18:54:15,399.0229282407407,1,1,1
397,4783.0,2014-01-15 18:44:24,169954.0,2014-01-16 07:03:11,0.5130439814814814,0,0,0
398,4800.0,2014-01-15 21:08:58,170309.0,2014-01-16 23:38:19,1.1037152777777777,1,0,0
399,4804.0,2014-01-16 00:22:36,170702.0,2014-03-03 20:43:22,46.84775462962963,1,1,1
400,4805.0,2014-01-16 00:28:37,170735.0,2014-01-16 00:51:15,0.015717592592592592,0,0,0
401,4808.0,2014-01-16 00:51:49,170775.0,2014-01-16 01:13:21,0.014953703703703703,0,0,0
402,4809.0,2014-01-16 01:48:59,170899.0,2014-02-09 19:15:21,24.726643518518518,1,1,0
403,4810.0,2014-01-16 01:48:09,170875.0,2014-01-16 01:50:05,0.0013425925925925925,0,0,0
404,4814.0,2014-01-16 02:22:55,170942.0,2014-01-18 01:31:27,1.9642592592592591,1,0,0
405,4815.0,2014-01-22 01:25:38,181107.0,2014-01-29 02:19:34,7.0374537037037035,1,0,0
406,4816.0,2014-01-16 04:00:11,170995.0,2014-01-16 04:14:48,0.010150462962962964,0,0,0
407,4817.0,2014-01-16 04:18:44,171033.0,2014-01-16 04:48:34,0.020717592592592593,0,0,0
408,4820.0,2014-01-16 04:26:58,171046.0,2014-01-16 04:48:50,0.015185185185185185,0,0,0
409,4821.0,2014-01-16 04:40:06,171072.0,2015-12-30 02:21:13,712.9035532407407,1,1,1
410,4822.0,2014-01-16 04:45:31,171090.0,2014-01-17 01:14:04,0.8531597222222222,0,0,0
411,4825.0,2014-01-16 06:06:59,171138.0,2014-01-28 15:40:45,12.398449074074074,1,0,0
412,4827.0,2014-04-16 22:58:23,171216.0,2014-04-16 23:49:08,0.035243055555555555,0,0,0
413,4832.0,2014-01-16 14:57:06,171381.0,2015-03-30 17:44:55,438.0748726851852,1,1,1
414,4846.0,2014-01-16 17:43:09,171810.0,2014-01-21 20:12:11,5.1034953703703705,1,0,0
415,4848.0,2014-01-16 18:24:25,171905.0,2014-01-16 18:36:42,0.008530092592592593,0,0,0
416,4850.0,2014-01-16 18:43:18,171925.0,2014-12-07 12:11:39,324.72802083333335,1,1,1
417,4854.0,2014-01-16 19:35:04,172091.0,2014-01-16 19:55:01,0.013854166666666667,0,0,0
418,4856.0,2014-01-16 19:38:36,172141.0,2014-03-27 04:17:21,69.31857638888889,1,1,1
419,4865.0,2014-01-16 20:30:07,172278.0,2014-03-28 16:41:20,70.79945601851851,1,1,1
420,4868.0,2014-01-16 20:49:10,172326.0,2014-01-27 17:23:33,10.857210648148149,1,0,0
421,4874.0,2014-01-16 23:43:07,172577.0,2014-02-12 14:59:59,26.636712962962964,1,1,0
422,4875.0,2014-01-17 00:06:25,172615.0,2014-01-17 00:25:21,0.013148148148148148,0,0,0
423,4876.0,2014-01-17 00:10:09,172622.0,2014-02-22 21:30:59,36.889467592592595,1,1,1
424,4877.0,2014-01-17 00:25:54,172652.0,2014-01-17 00:39:46,0.00962962962962963,0,0,0
425,4882.0,2014-01-17 01:01:39,172773.0,2014-01-17 02:43:52,0.0709837962962963,0,0,0
426,4886.0,2014-01-17 01:34:33,172819.0,2014-01-17 01:54:49,0.014074074074074074,0,0,0
427,4893.0,2014-01-17 02:20:18,801072.0,2014-09-21 20:02:02,247.69564814814814,1,1,1
428,4894.0,2014-01-17 02:33:34,329311.0,2014-04-04 14:01:50,77.43629629629629,1,1,1
429,4895.0,2014-01-17 02:38:40,173061.0,2014-06-10 15:31:06,144.49474537037037,1,1,1
430,4896.0,2014-01-17 03:15:40,173147.0,2014-09-08 20:50:31,234.69086805555557,1,1,1
431,4897.0,2014-01-17 03:25:50,173187.0,2014-01-17 03:43:21,0.012164351851851852,0,0,0
432,4899.0,2014-01-17 04:21:11,173259.0,2014-01-17 04:26:52,0.003946759259259259,0,0,0
433,4900.0,2014-01-17 06:01:42,173438.0,2014-01-17 06:02:18,0.0004166666666666667,0,0,0
434,4901.0,2014-01-17 07:37:21,173460.0,2014-02-05 02:13:20,18.774988425925926,1,1,0
435,4902.0,2014-01-17 11:11:14,173493.0,2014-01-17 11:20:49,0.006655092592592593,0,0,0
436,4924.0,2014-01-17 16:57:33,174019.0,2014-01-17 17:28:43,0.021643518518518517,0,0,0
437,4925.0,2014-01-17 17:11:57,186776.0,2014-02-11 03:18:27,24.421180555555555,1,1,0
438,4937.0,2014-01-17 20:05:59,195393.0,2014-01-31 19:22:23,13.969722222222222,1,0,0
439,4938.0,2014-01-18 17:10:14,175370.0,2014-03-25 20:15:09,66.08674768518519,1,1,1
440,4939.0,2014-01-17 22:07:00,174585.0,2014-03-02 04:21:27,43.26003472222222,1,1,1
441,4940.0,2014-01-17 22:27:05,174618.0,2014-01-17 22:48:40,0.014988425925925926,0,0,0
442,4941.0,2014-01-17 23:03:03,174649.0,2014-01-17 23:03:30,0.0003125,0,0,0
443,4948.0,2014-01-18 04:26:04,174930.0,2014-01-18 05:33:15,0.046655092592592595,0,0,0
444,4953.0,2014-01-18 08:22:22,175022.0,2014-02-05 22:10:39,18.57519675925926,1,1,0
445,4954.0,2014-01-18 09:15:56,175088.0,2015-01-06 19:12:55,353.4145717592593,1,1,1
446,4955.0,2014-01-18 12:48:37,175152.0,2014-02-12 00:12:39,24.475023148148146,1,1,0
447,4962.0,2014-01-18 16:33:35,175329.0,2014-01-18 16:34:15,0.000462962962962963,0,0,0
448,4963.0,2014-01-19 13:50:08,176419.0,2014-02-11 14:17:53,23.019270833333334,1,1,0
449,4967.0,2014-01-18 19:26:57,175555.0,2014-01-18 19:33:22,0.004456018518518519,0,0,0
450,4968.0,2014-01-18 19:30:28,175567.0,2014-04-22 01:35:50,93.21206018518518,1,1,1
451,4970.0,2014-01-18 21:52:23,175860.0,2014-01-18 22:19:43,0.01898148148148148,0,0,0
452,4973.0,2014-01-18 22:14:16,175910.0,2014-02-21 19:24:40,33.882222222222225,1,1,1
453,4974.0,2014-01-19 01:46:57,175950.0,2014-04-24 03:41:24,95.0378125,1,1,1
454,4977.0,2014-01-19 22:51:42,177181.0,2014-02-09 22:29:09,20.98434027777778,1,1,0
455,4982.0,2014-01-19 00:44:28,176046.0,2014-03-09 00:12:42,48.97793981481482,1,1,1
456,4983.0,2014-01-19 01:33:00,176090.0,2014-02-25 16:07:39,37.607395833333335,1,1,1
457,4984.0,2014-01-19 02:36:11,176219.0,2014-01-19 02:57:59,0.01513888888888889,0,0,0
458,4985.0,2014-01-19 02:52:32,176259.0,2014-01-19 02:54:48,0.001574074074074074,0,0,0
459,4986.0,2014-02-07 16:22:12,176387.0,2014-07-17 02:33:23,159.3827662037037,1,1,1
460,4994.0,2014-01-19 17:04:30,176696.0,2014-01-19 17:04:30,0.0,0,0,0
461,4995.0,2014-01-19 17:45:37,176793.0,2014-01-19 18:07:46,0.015381944444444445,0,0,0
462,4996.0,2014-01-23 16:07:37,183205.0,2014-04-16 21:48:17,83.19490740740741,1,1,1
463,4997.0,2014-04-05 15:04:00,331630.0,2014-10-31 16:03:49,209.04153935185184,1,1,1
464,4998.0,2014-01-19 18:11:10,176846.0,2014-02-15 22:09:57,27.16582175925926,1,1,0
465,4999.0,2014-01-19 18:43:15,176931.0,2014-01-27 06:14:52,7.480289351851852,1,0,0
466,5005.0,2014-01-20 00:26:34,177264.0,2014-01-20 00:44:47,0.012650462962962962,0,0,0
467,5008.0,2014-01-20 02:04:35,177402.0,2014-01-27 19:40:54,7.733553240740741,1,0,0
468,5014.0,2014-01-20 16:20:31,177972.0,2014-01-29 23:29:13,9.297708333333333,1,0,0
469,5020.0,2014-01-20 07:23:12,177552.0,2014-01-24 05:07:53,3.9060300925925926,1,0,0
470,5021.0,2014-01-20 08:38:36,177576.0,2014-01-20 09:02:01,0.016261574074074074,0,0,0
471,5026.0,2014-01-20 15:11:53,177770.0,2014-01-20 15:19:47,0.005486111111111111,0,0,0
472,5040.0,2014-01-21 16:53:04,178133.0,2014-01-21 17:06:22,0.009236111111111112,0,0,0
473,5046.0,2014-01-20 18:49:19,178339.0,2015-05-22 02:21:10,486.27211805555555,1,1,1
474,5049.0,2014-01-20 22:50:49,178900.0,2014-05-30 00:33:34,129.0296875,1,1,1
475,5050.0,2014-01-21 01:13:43,179190.0,2014-02-06 22:07:23,16.870601851851852,1,1,0
476,5062.0,2014-01-21 04:11:45,179509.0,2014-02-07 05:11:35,17.041550925925925,1,1,0
477,5063.0,2014-01-21 04:51:02,179608.0,2014-08-20 10:07:36,211.17817129629628,1,1,1
478,5065.0,2014-01-21 13:21:26,179732.0,2015-03-11 00:15:35,413.41260416666665,1,1,1
479,5071.0,2014-01-21 15:46:16,180748.0,2014-07-09 15:12:54,168.93516203703703,1,1,1
480,5085.0,2014-01-21 20:59:20,180669.0,2014-01-21 22:11:32,0.050138888888888886,0,0,0
481,5089.0,2014-01-21 22:18:28,180843.0,2015-02-27 17:54:08,401.8164351851852,1,1,1
482,5092.0,2014-01-22 00:45:38,181035.0,2014-05-14 22:50:34,112.87842592592592,1,1,1
483,5095.0,2014-01-22 01:55:00,181121.0,2014-01-22 02:11:45,0.011631944444444445,0,0,0
484,5099.0,2014-01-22 03:10:44,181209.0,2014-04-15 03:28:10,82.97043981481481,1,1,1
485,5118.0,2014-01-22 18:25:07,182108.0,2014-01-29 20:54:53,7.10400462962963,1,0,0
486,5127.0,2014-01-22 21:50:54,182495.0,2014-02-16 04:20:52,24.270810185185184,1,1,0
487,5128.0,2014-01-22 22:38:32,182540.0,2014-04-27 04:11:55,94.18984953703703,1,1,1
488,5134.0,2014-01-23 00:58:30,182711.0,2014-01-23 01:31:31,0.022928240740740742,0,0,0
489,5135.0,2014-01-23 01:27:40,182797.0,2014-01-23 01:45:25,0.012326388888888888,0,0,0
490,5141.0,2014-01-23 17:04:05,183391.0,2015-12-30 15:42:36,705.9434143518519,1,1,1
491,5151.0,2014-01-23 18:11:51,183468.0,2014-01-23 18:11:51,0.0,0,0,0
492,5157.0,2014-01-23 20:25:35,183742.0,2014-01-23 20:26:10,0.0004050925925925926,0,0,0
493,5164.0,2014-01-24 00:07:12,184032.0,2014-02-15 16:30:38,22.682939814814816,1,1,0
494,5169.0,2014-01-24 04:05:38,184122.0,2014-02-26 02:14:04,32.92252314814815,1,1,1
495,5170.0,2014-01-24 12:09:37,184243.0,2014-01-24 12:09:37,0.0,0,0,0
496,5171.0,2014-01-24 14:10:27,184366.0,2014-01-24 16:37:40,0.1022337962962963,0,0,0
497,5192.0,2014-01-24 19:41:00,185017.0,2014-01-24 19:55:31,0.010081018518518519,0,0,0
498,5199.0,2014-01-24 21:50:15,185203.0,2014-01-24 21:50:15,0.0,0,0,0
499,5203.0,2014-01-24 23:29:42,185310.0,2015-10-05 22:33:34,618.9193518518518,1,1,1
500,5206.0,2014-01-25 00:17:04,185394.0,2014-01-26 03:00:46,1.1136805555555556,1,0,0
501,5209.0,2014-01-25 01:39:45,185484.0,2014-02-27 15:37:43,33.581921296296294,1,1,1
502,5211.0,2014-01-25 03:03:12,185533.0,2014-01-25 03:04:23,0.0008217592592592593,0,0,0
503,5216.0,2014-01-25 16:57:17,185903.0,2014-01-25 17:26:33,0.020324074074074074,0,0,0
504,5219.0,2014-01-25 18:18:02,186022.0,2014-01-25 18:29:00,0.007615740740740741,0,0,0
505,5237.0,2014-01-26 18:04:16,186599.0,2015-07-23 18:21:07,542.9700347222222,1,1,1
506,5238.0,2014-01-26 05:44:29,186644.0,2014-01-26 05:49:34,0.0035300925925925925,0,0,0
507,5240.0,2014-01-26 15:20:43,186816.0,2014-07-27 14:16:44,181.91390046296297,1,1,1
508,5253.0,2014-01-27 01:16:32,187519.0,2015-11-03 00:56:03,644.9857754629629,1,1,1
509,5261.0,2014-01-27 18:45:11,187736.0,2014-03-04 18:34:53,35.992847222222224,1,1,1
510,5262.0,2014-01-27 07:24:07,187786.0,2015-04-05 07:11:16,432.94940972222224,1,1,1
511,5268.0,2014-01-27 18:33:38,188406.0,2014-01-27 18:41:38,0.005555555555555556,0,0,0
512,5282.0,2014-01-27 21:50:06,188785.0,2014-03-05 17:54:22,36.8362962962963,1,1,1
513,5288.0,2014-01-27 23:49:52,189023.0,2014-02-08 16:35:11,11.698136574074073,1,0,0
514,5289.0,2014-01-30 21:47:35,194177.0,2014-02-04 23:11:55,5.058564814814815,1,0,0
515,5292.0,2014-01-28 01:38:53,189227.0,2014-05-27 03:03:54,119.01737268518518,1,1,1
516,5297.0,2014-01-28 11:14:06,189390.0,2014-01-28 11:18:37,0.003136574074074074,0,0,0
517,5305.0,2014-01-28 16:02:00,189695.0,2015-08-25 23:08:56,574.2548148148148,1,1,1
518,5310.0,2014-01-28 17:15:31,189890.0,2014-01-28 17:26:44,0.007789351851851852,0,0,0
519,5311.0,2014-01-28 18:18:24,189974.0,2014-01-31 22:37:19,3.179803240740741,1,0,0
520,5316.0,2014-01-28 22:19:00,190382.0,2014-01-28 22:35:01,0.011122685185185185,0,0,0
521,5317.0,2014-01-28 21:46:16,190421.0,2015-01-09 16:04:10,345.76243055555557,1,1,1
522,5324.0,2014-01-29 00:09:30,344439.0,2014-04-10 12:58:34,71.49240740740741,1,1,1
523,5325.0,2014-01-29 00:13:23,190599.0,2015-06-14 16:23:02,501.63170138888887,1,1,1
524,5328.0,2014-01-29 01:36:43,190752.0,2014-09-14 22:01:10,228.80864583333334,1,1,1
525,5329.0,2014-01-29 02:16:44,190807.0,2014-01-30 03:41:56,1.0591666666666666,1,0,0
526,5342.0,2014-01-29 15:24:19,191256.0,2014-03-06 19:03:54,36.152488425925924,1,1,1
527,5350.0,2014-01-29 17:22:29,191670.0,2014-01-29 17:23:14,0.0005208333333333333,0,0,0
528,5351.0,2014-01-29 17:48:38,191765.0,2014-08-22 17:45:54,204.95643518518517,1,1,1
529,5359.0,2014-01-29 18:54:27,191971.0,2014-05-10 18:05:25,100.9242824074074,1,1,1
530,5362.0,2014-02-25 18:27:46,239279.0,2014-02-25 18:29:28,0.0011805555555555556,0,0,0
531,5371.0,2014-01-29 23:38:40,192551.0,2015-03-28 18:35:51,422.7480439814815,1,1,1
