,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
170,16.408241,12.8504,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,1.0,171,1.0
171,14.805682,32.798190000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,172,1.0
172,16.949052,15.57835,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,173,1.0
173,12.4605,43.18246,1.0,0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,174,1.0
174,5.361669999999998,11.06693,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,175,1.0
175,11.525874,13.5673,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,176,1.0
176,8.344923332999999,9.69836,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,177,1.0
177,9.009821667,7.057860000000002,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,178,1.0
178,3.999172,10.51597,0.8,1,0.8,1.0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,179,1.0
179,18.005545,34.656620000000004,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,180,1.0
180,5.981562,2.8744400000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,181,1.0
181,11.38245,13.16339,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,182,1.0
182,50.67147375,73.02745,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,183,0.0
183,8.123834,7.30727,0.75,0,0.75,1.0,0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,184,1.0
184,4.4850379999999985,5.62249,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,1,0.0,185,1.0
185,68.92848333,72.76716,0.666666667,1,0.666666667,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,186,1.0
186,4.40425,8.06753,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,187,1.0
187,6.024156,13.34514,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,188,0.0
188,13.29636833,12.44903,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,189,1.0
189,8.8243,28.265320000000006,0.5,2,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,190,0.0
190,19.99949167,13.96782,0.666666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0,0,0,0.0,0,0.0,191,1.0
191,2.645866,2.58648,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,192,1.0
192,3.258404,3.64726,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,193,1.0
193,14.76637333,30.33462,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,194,1.0
194,7.371974000000002,12.0958,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,195,1.0
195,8.076306,7.6737600000000015,0.6,0,0.6,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,196,1.0
196,15.72065,27.94088,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,197,1.0
197,6.433882,14.62005,0.9,0,0.9,1.0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,198,1.0
198,5.05131,5.05131,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,199,0.0
199,4.279416,8.048580000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,200,1.0
200,22.681520000000006,22.681520000000006,0.5,0,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,201,0.0
201,9.433646667,16.31846,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,202,1.0
202,11.64280667,7.6720000000000015,0.666666667,1,0.666666667,0.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,203,1.0
203,13.36583333,15.590979999999998,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,204,1.0
204,201.330085,41.45572,0.5415,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.5415,0.5415,0.0,0,0,0,0.0,0,0.0,205,1.0
205,17.08344,30.23362,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,206,1.0
206,13.72583667,13.64449,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,207,1.0
207,38.58625,49.96038,0.9165,0,0.9165,0.833,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,208,1.0
208,3.5493333330000003,5.38396,0.666666667,1,0.666666667,1.0,0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,209,1.0
209,4.94281,4.9638,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,210,1.0
210,15.790025,17.62415,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,211,1.0
211,24.65498,24.8393,0.6665,1,0.6665,0.333,0,0.0,0.0,0.0,0.6665,0.0,0.0,0.0,0,0,0,0.0,1,0.0,212,0.0
212,9.230246667000001,18.12403,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,213,1.0
213,2.50677,1.98452,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,214,1.0
214,21.19728333,47.55639,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,215,1.0
215,3.57824,5.56766,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,216,1.0
216,48.953515,60.77686,0.944,0,0.944,0.944,0,0.0,1.0,0.0,0.944,0.0,0.0,0.0,0,0,0,0.0,1,0.0,217,1.0
217,24.236305,23.93057,0.861,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,218,1.0
218,2.7204933330000003,2.17866,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,219,1.0
219,35.04574,45.82734,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,220,1.0
220,12.547,17.89295,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,221,1.0
221,14.57419,12.71347,0.5,1,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,222,1.0
222,6.356713332999999,12.95353,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,223,1.0
223,7.812853333,6.1845300000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,224,1.0
224,4.766543333,8.65053,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,225,1.0
225,50.68187,43.34423,0.9445,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.9445,0.9445,0.0,0,0,0,0.0,0,0.0,226,1.0
226,7.03592,13.11523,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,227,1.0
227,44.617875,37.31245,0.972,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0,0,0,0.0,0,0.0,228,1.0
228,12.27694333,26.21661,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,229,1.0
229,9.346906667,20.50679,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,230,1.0
230,22.016235,20.62796,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,231,1.0
231,5.887826667000001,7.38017,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,232,1.0
232,2.056726667,1.40304,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,233,1.0
233,10.96502,16.83781,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,234,1.0
234,3.5733,4.48209,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,235,1.0
235,51.313985,53.08714000000001,0.861,0,0.0,0.944,0,0.0,0.0,0.0,0.0,0.861,0.861,0.0,0,0,0,0.0,0,0.0,236,1.0
236,5.37626,7.032210000000001,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,237,
237,5.03247,9.67884,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,238,1.0
238,3.83239,5.05248,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,239,1.0
239,3.70449,5.6885,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,240,1.0
240,1.9970900000000005,1.9970900000000005,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,241,1.0
241,49.968685,43.43833,0.6665,0,0.0,0.889,0,0.0,1.0,0.0,0.0,0.6665,0.6665,0.0,0,0,0,0.0,0,0.0,242,1.0
242,26.825555,31.61059,0.8885,0,0.8885,0.833,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,243,1.0
243,2.227243333,1.4880000000000002,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,244,1.0
244,36.785405,37.3115,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0,0.0,245,1.0
245,21.17909667,19.493920000000006,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,246,1.0
246,4.388366667,7.86653,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,247,1.0
247,30.125555,39.91086,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,248,1.0
248,4.43697,6.87818,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,249,1.0
249,4.83257,5.37911,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,250,1.0
250,6.964153333,15.19512,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,251,1.0
251,3.1219333330000003,4.43562,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,252,1.0
252,11.45568667,17.60953,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,253,1.0
253,3.127546667,3.5777,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,254,1.0
254,3.92891,4.0312800000000015,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,255,1.0
255,10.86595,1.03429,0.666666667,1,0.666666667,0.0,0,0.0,1.0,0.666666667,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,256,1.0
256,33.97377333,48.85122,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,257,1.0
257,2.5379400000000003,1.4662,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,258,1.0
258,2.680226667,1.75882,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,259,1.0
259,7.077546667000001,10.04874,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,260,1.0
260,8.90296,15.29551,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,261,1.0
261,4.390846667,5.31853,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,262,1.0
262,21.948665,27.3027,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,263,1.0
263,4.1598,5.85949,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,264,1.0
264,10.53664,13.23657,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,265,1.0
265,6.508656667,8.077910000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,266,1.0
266,10.30405667,9.90825,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,267,1.0
267,5.910653333,11.9072,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,268,1.0
268,96.687285,61.41181,0.9445,0,0.0,0.889,0,0.0,0.0,0.0,0.0,0.9445,0.9445,0.0,0,0,0,0.0,0,0.0,269,1.0
269,121.64123,121.64123,0.5,0,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,270,0.0
270,7.903963332999999,8.325610000000001,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,271,1.0
271,8.021073333,13.21315,0.583333333,0,0.583333333,0.25,0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,272,1.0
272,18.57891667,41.78665,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,273,1.0
273,32.12935,38.91818,0.833333333,0,0.833333333,1.0,0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,274,1.0
274,8.259736667,15.62951,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,275,1.0
275,20.48740333,30.253840000000004,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,276,1.0
276,15.12465,21.811,0.91,0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0,0,0,0.0,0,0.0,277,1.0
277,15.793035,13.66098,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,278,0.0
278,8.660376667000001,15.05339,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,279,1.0
279,4.925026667,5.7699,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,280,1.0
280,12.72625667,31.29304,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,281,1.0
281,4.810496667,7.4687800000000015,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,282,1.0
282,25.54779,22.58276,0.8885,0,0.8885,0.944,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,283,1.0
283,29.86834333,32.43542,0.833333333,0,0.833333333,0.5,0,0.0,1.0,0.833333333,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,284,1.0
284,42.95202000000001,13.74364,0.361,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.361,0.361,0.0,0,0,0,0.0,0,0.0,285,1.0
285,11.598245,20.28139,0.5,1,0.5,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0.0,1,0.0,286,1.0
286,27.904575,28.40476,1.0,0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,287,1.0
287,3.25592,3.10829,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,288,1.0
288,3.855583333,4.92847,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,289,1.0
289,3.247053333,4.3251800000000005,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,290,1.0
290,9.26974,9.26974,0.5,0,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,291,0.0
291,4.377176667,6.2601900000000015,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,292,0.0
292,14.366575,22.81002,0.472,1,0.472,0.944,0,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0,0,0,0.0,1,0.0,293,1.0
293,17.28489667,10.57458,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,294,1.0
294,7.999773332999999,15.00779,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,295,1.0
295,7.7799,7.7799,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,296,0.0
296,11.66964667,26.08647,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,297,1.0
297,5.720593332999999,7.371119999999999,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,298,1.0
298,21.64364,32.77308,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,299,1.0
299,54.984115,62.64836999999999,0.833,0,0.0,0.833,0,0.0,0.0,0.0,0.0,0.833,0.833,0.0,0,0,0,0.0,0,0.0,300,1.0
300,22.931875,29.35536,0.972,0,0.972,1.0,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,301,1.0
301,8.031686667,6.64,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,302,1.0
302,3.370053333,2.40798,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,303,1.0
303,10.52348333,22.88442,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,304,1.0
304,35.99951,46.57409000000001,0.861,0,0.861,0.722,0,0.0,0.0,0.0,0.861,0.0,0.0,0.0,0,0,0,0.0,1,0.0,305,1.0
305,31.830065,31.58949,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,306,0.0
306,7.8498199999999985,16.21206,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,307,1.0
307,8.35179,8.35179,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,308,0.0
308,15.15447833,15.82387,0.791666667,0,0.791666667,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,309,0.0
309,3.754936667,5.01079,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,310,1.0
310,5.65899,5.07557,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,311,1.0
311,8.092703333,5.30969,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,312,1.0
312,5.726193332999999,9.1774,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,313,1.0
313,19.228965,19.08178,0.972,0,0.972,0.944,0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0,0,0,0.0,1,0.0,314,1.0
314,9.80631,13.99727,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,315,1.0
315,22.322121,13.82785,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,316,1.0
316,4.282166667,6.56434,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,317,1.0
317,7.278306667000001,12.67521,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,318,1.0
318,24.83043333,52.65186,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,319,1.0
319,11.267706,39.35488,0.7,0,0.7,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,320,1.0
320,9.493466667,21.36876,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,321,1.0
321,2.72045,2.98421,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,322,1.0
322,2.99468,3.81213,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,323,1.0
323,7.324773332999999,9.80221,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,324,1.0
324,8.12555,6.16765,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,325,1.0
325,2.733656667,3.3388400000000003,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,326,1.0
326,21.48489,17.56469,0.9165,0,0.9165,1.0,0,0.0,0.0,0.0,0.9165,0.0,0.0,0.0,0,0,0,0.0,1,0.0,327,1.0
327,12.03932333,20.7176,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,328,1.0
328,32.872205,36.36927,0.8885,0,0.8885,0.833,0,0.0,0.0,0.0,0.8885,0.0,0.0,0.0,0,0,0,0.0,1,0.0,329,1.0
329,8.270276667000001,10.93028,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,330,1.0
330,81.89043000000002,202.73037,0.5,0,0.5,0.25,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,331,1.0
331,8.188353333,7.12533,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,332,1.0
332,2.87586,2.04081,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,333,1.0
333,6.015766667,6.49547,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,334,1.0
334,20.559316,9.58462,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,335,0.0
335,23.99438667,27.43008,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,336,1.0
336,10.69688333,16.60215,0.916666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.916666667,0.0,0.0,1,0,0,0.0,0,0.0,337,
337,16.35131,16.78022,1.0,0,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,338,1.0
338,8.697560000000001,15.14685,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,339,1.0
339,6.400516667000001,9.83638,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,340,1.0
340,7.573963332999999,11.57355,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,341,1.0
341,3.037906667,3.93626,1.0,0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0.0,1,0.0,342,1.0
